id_municipio,turno,passe_livre,ano
5200050,1,1.0,2022
5200100,1,0.0,2022
5200134,1,0.0,2022
5200159,1,0.0,2022
5200175,1,0.0,2022
5200209,1,0.0,2022
5200258,1,0.0,2022
5200308,1,0.0,2022
5200506,1,0.0,2022
5200555,1,0.0,2022
5200605,1,0.0,2022
5200803,1,0.0,2022
5200829,1,0.0,2022
5200852,1,0.0,2022
5200902,1,0.0,2022
5201108,1,0.0,2022
5201207,1,0.0,2022
5201306,1,0.0,2022
5201405,1,1.0,2022
5201454,1,0.0,2022
5201504,1,0.0,2022
5201603,1,0.0,2022
5201702,1,0.0,2022
5201801,1,1.0,2022
5202155,1,0.0,2022
5202353,1,0.0,2022
5202502,1,0.0,2022
5202601,1,0.0,2022
5202809,1,0.0,2022
5203104,1,0.0,2022
5203203,1,0.0,2022
5203302,1,1.0,2022
5203401,1,0.0,2022
5203500,1,0.0,2022
5203559,1,1.0,2022
5203575,1,0.0,2022
5203609,1,1.0,2022
5203807,1,0.0,2022
5203906,1,0.0,2022
5203939,1,0.0,2022
5203962,1,0.0,2022
5204003,1,0.0,2022
5204102,1,0.0,2022
5204201,1,0.0,2022
5204250,1,0.0,2022
5204300,1,0.0,2022
5204409,1,0.0,2022
5204508,1,0.0,2022
5204557,1,1.0,2022
5204607,1,0.0,2022
5204656,1,0.0,2022
5204706,1,0.0,2022
5204805,1,0.0,2022
5204854,1,0.0,2022
5204904,1,0.0,2022
5204953,1,0.0,2022
5205000,1,0.0,2022
5205059,1,0.0,2022
5205109,1,0.0,2022
5205208,1,1.0,2022
5205307,1,0.0,2022
5205406,1,0.0,2022
5205455,1,0.0,2022
5205471,1,0.0,2022
5205497,1,0.0,2022
5205513,1,0.0,2022
5205521,1,0.0,2022
5205703,1,0.0,2022
5205802,1,0.0,2022
5205901,1,0.0,2022
5206206,1,0.0,2022
5206305,1,0.0,2022
5206404,1,0.0,2022
5206503,1,0.0,2022
5206602,1,0.0,2022
5206701,1,0.0,2022
5206800,1,0.0,2022
5206909,1,0.0,2022
5207105,1,0.0,2022
5208301,1,0.0,2022
5207253,1,0.0,2022
5207352,1,0.0,2022
5207402,1,0.0,2022
5207501,1,0.0,2022
5207535,1,0.0,2022
5207600,1,0.0,2022
5207808,1,0.0,2022
5207907,1,0.0,2022
5208004,1,0.0,2022
5208103,1,0.0,2022
5208152,1,0.0,2022
5208400,1,1.0,2022
5208509,1,0.0,2022
5208608,1,0.0,2022
5208707,1,1.0,2022
5208806,1,1.0,2022
5208905,1,0.0,2022
5209101,1,0.0,2022
5209150,1,0.0,2022
5209200,1,1.0,2022
5209291,1,0.0,2022
5209408,1,0.0,2022
5209457,1,0.0,2022
5209606,1,0.0,2022
5209705,1,1.0,2022
5209804,1,0.0,2022
5209903,1,0.0,2022
5209937,1,0.0,2022
5209952,1,0.0,2022
5210000,1,1.0,2022
5210109,1,0.0,2022
5210158,1,0.0,2022
5210208,1,0.0,2022
5210307,1,0.0,2022
5210406,1,0.0,2022
5210562,1,0.0,2022
5210604,1,0.0,2022
5210802,1,0.0,2022
5210901,1,0.0,2022
5211008,1,0.0,2022
5211206,1,0.0,2022
5211305,1,0.0,2022
5211404,1,0.0,2022
5211503,1,0.0,2022
5211602,1,0.0,2022
5211701,1,0.0,2022
5211800,1,0.0,2022
5211909,1,0.0,2022
5212006,1,0.0,2022
5212055,1,0.0,2022
5212105,1,0.0,2022
5212204,1,0.0,2022
5212253,1,0.0,2022
5212303,1,0.0,2022
5212501,1,0.0,2022
5212600,1,0.0,2022
5212709,1,0.0,2022
5212808,1,0.0,2022
5212907,1,0.0,2022
5212956,1,0.0,2022
5213004,1,0.0,2022
5213053,1,0.0,2022
5213087,1,0.0,2022
5213103,1,0.0,2022
5213400,1,0.0,2022
5213509,1,0.0,2022
5213707,1,0.0,2022
5213756,1,0.0,2022
5213772,1,0.0,2022
5213806,1,0.0,2022
5213855,1,0.0,2022
5213905,1,0.0,2022
5214002,1,0.0,2022
5214051,1,0.0,2022
5214101,1,0.0,2022
5214408,1,0.0,2022
5214507,1,1.0,2022
5214606,1,0.0,2022
5214705,1,0.0,2022
5214804,1,0.0,2022
5214838,1,0.0,2022
5214861,1,0.0,2022
5214879,1,0.0,2022
5214903,1,0.0,2022
5215009,1,1.0,2022
5215207,1,0.0,2022
5215231,1,0.0,2022
5215256,1,0.0,2022
5215306,1,0.0,2022
5215405,1,0.0,2022
5215504,1,0.0,2022
5215603,1,0.0,2022
5215652,1,0.0,2022
5215702,1,0.0,2022
5215801,1,0.0,2022
5215900,1,0.0,2022
5216007,1,0.0,2022
5216304,1,0.0,2022
5216403,1,0.0,2022
5216452,1,0.0,2022
5216809,1,0.0,2022
5216908,1,0.0,2022
5217104,1,0.0,2022
5217203,1,0.0,2022
5217302,1,0.0,2022
5217401,1,0.0,2022
5217609,1,0.0,2022
5217708,1,0.0,2022
5218003,1,0.0,2022
5218052,1,0.0,2022
5218102,1,0.0,2022
5218300,1,0.0,2022
5218391,1,0.0,2022
5218508,1,0.0,2022
5218607,1,0.0,2022
5218706,1,0.0,2022
5218789,1,0.0,2022
5218805,1,0.0,2022
5218904,1,0.0,2022
5219001,1,0.0,2022
5219100,1,0.0,2022
5219209,1,0.0,2022
5219258,1,0.0,2022
5219308,1,0.0,2022
5219357,1,0.0,2022
5219407,1,0.0,2022
5219456,1,0.0,2022
5219506,1,0.0,2022
5219605,1,0.0,2022
